countrycode,country,region,year,gdppc,pop
AFG,Afghanistan,South and South East Asia,1828,,
AFG,Afghanistan,South and South East Asia,1829,,
AFG,Afghanistan,South and South East Asia,1830,,
AFG,Afghanistan,South and South East Asia,1831,,
AFG,Afghanistan,South and South East Asia,1832,,
AFG,Afghanistan,South and South East Asia,1833,,
AFG,Afghanistan,South and South East Asia,1834,,
AFG,Afghanistan,South and South East Asia,1835,,
AFG,Afghanistan,South and South East Asia,1836,,
AFG,Afghanistan,South and South East Asia,1837,,
AFG,Afghanistan,South and South East Asia,1838,,
AFG,Afghanistan,South and South East Asia,1839,,
AFG,Afghanistan,South and South East Asia,1840,,
AFG,Afghanistan,South and South East Asia,1841,,
AFG,Afghanistan,South and South East Asia,1842,,
AFG,Afghanistan,South and South East Asia,1843,,
AFG,Afghanistan,South and South East Asia,1844,,
AFG,Afghanistan,South and South East Asia,1845,,
AFG,Afghanistan,South and South East Asia,1846,,
AFG,Afghanistan,South and South East Asia,1847,,
AFG,Afghanistan,South and South East Asia,1848,,
AFG,Afghanistan,South and South East Asia,1849,,
AFG,Afghanistan,South and South East Asia,1850,,
AFG,Afghanistan,South and South East Asia,1851,,
AFG,Afghanistan,South and South East Asia,1852,,
AFG,Afghanistan,South and South East Asia,1853,,
AFG,Afghanistan,South and South East Asia,1854,,
AFG,Afghanistan,South and South East Asia,1855,,
AFG,Afghanistan,South and South East Asia,1856,,
AFG,Afghanistan,South and South East Asia,1857,,
AFG,Afghanistan,South and South East Asia,1858,,
AFG,Afghanistan,South and South East Asia,1859,,
AFG,Afghanistan,South and South East Asia,1860,,
AFG,Afghanistan,South and South East Asia,1861,,
AFG,Afghanistan,South and South East Asia,1862,,
AFG,Afghanistan,South and South East Asia,1863,,
AFG,Afghanistan,South and South East Asia,1864,,
AFG,Afghanistan,South and South East Asia,1865,,
AFG,Afghanistan,South and South East Asia,1866,,
AFG,Afghanistan,South and South East Asia,1867,,
AFG,Afghanistan,South and South East Asia,1868,,
AFG,Afghanistan,South and South East Asia,1869,,
AFG,Afghanistan,South and South East Asia,1870,,4207
AFG,Afghanistan,South and South East Asia,1871,,
AFG,Afghanistan,South and South East Asia,1872,,
AFG,Afghanistan,South and South East Asia,1873,,
AFG,Afghanistan,South and South East Asia,1874,,
AFG,Afghanistan,South and South East Asia,1875,,
AFG,Afghanistan,South and South East Asia,1876,,
AFG,Afghanistan,South and South East Asia,1877,,
AFG,Afghanistan,South and South East Asia,1878,,
AFG,Afghanistan,South and South East Asia,1879,,
AFG,Afghanistan,South and South East Asia,1880,,
AFG,Afghanistan,South and South East Asia,1881,,
AFG,Afghanistan,South and South East Asia,1882,,
AFG,Afghanistan,South and South East Asia,1883,,
AFG,Afghanistan,South and South East Asia,1884,,
AFG,Afghanistan,South and South East Asia,1885,,
AFG,Afghanistan,South and South East Asia,1886,,
AFG,Afghanistan,South and South East Asia,1887,,
AFG,Afghanistan,South and South East Asia,1888,,
AFG,Afghanistan,South and South East Asia,1889,,
AFG,Afghanistan,South and South East Asia,1890,,
AFG,Afghanistan,South and South East Asia,1891,,
AFG,Afghanistan,South and South East Asia,1892,,
AFG,Afghanistan,South and South East Asia,1893,,
AFG,Afghanistan,South and South East Asia,1894,,
AFG,Afghanistan,South and South East Asia,1895,,
AFG,Afghanistan,South and South East Asia,1896,,
AFG,Afghanistan,South and South East Asia,1897,,
AFG,Afghanistan,South and South East Asia,1898,,
AFG,Afghanistan,South and South East Asia,1899,,
AFG,Afghanistan,South and South East Asia,1900,,
AFG,Afghanistan,South and South East Asia,1901,,
AFG,Afghanistan,South and South East Asia,1902,,
AFG,Afghanistan,South and South East Asia,1903,,
AFG,Afghanistan,South and South East Asia,1904,,
AFG,Afghanistan,South and South East Asia,1905,,
AFG,Afghanistan,South and South East Asia,1906,,
AFG,Afghanistan,South and South East Asia,1907,,
AFG,Afghanistan,South and South East Asia,1908,,
AFG,Afghanistan,South and South East Asia,1909,,
AFG,Afghanistan,South and South East Asia,1910,,
AFG,Afghanistan,South and South East Asia,1911,,
AFG,Afghanistan,South and South East Asia,1912,,
AFG,Afghanistan,South and South East Asia,1913,,5730
AFG,Afghanistan,South and South East Asia,1914,,
AFG,Afghanistan,South and South East Asia,1915,,
AFG,Afghanistan,South and South East Asia,1916,,
AFG,Afghanistan,South and South East Asia,1917,,
AFG,Afghanistan,South and South East Asia,1918,,
AFG,Afghanistan,South and South East Asia,1919,,
AFG,Afghanistan,South and South East Asia,1920,,
AFG,Afghanistan,South and South East Asia,1921,,
AFG,Afghanistan,South and South East Asia,1922,,
AFG,Afghanistan,South and South East Asia,1923,,
AFG,Afghanistan,South and South East Asia,1924,,
AFG,Afghanistan,South and South East Asia,1925,,
AFG,Afghanistan,South and South East Asia,1926,,
AFG,Afghanistan,South and South East Asia,1927,,
AFG,Afghanistan,South and South East Asia,1928,,
AFG,Afghanistan,South and South East Asia,1929,,
AFG,Afghanistan,South and South East Asia,1930,,
AFG,Afghanistan,South and South East Asia,1931,,
AFG,Afghanistan,South and South East Asia,1932,,
AFG,Afghanistan,South and South East Asia,1933,,
AFG,Afghanistan,South and South East Asia,1934,,
AFG,Afghanistan,South and South East Asia,1935,,
AFG,Afghanistan,South and South East Asia,1936,,
AFG,Afghanistan,South and South East Asia,1937,,
AFG,Afghanistan,South and South East Asia,1938,,
AFG,Afghanistan,South and South East Asia,1939,,
AFG,Afghanistan,South and South East Asia,1940,,
AFG,Afghanistan,South and South East Asia,1941,,
AFG,Afghanistan,South and South East Asia,1942,,
AFG,Afghanistan,South and South East Asia,1943,,
AFG,Afghanistan,South and South East Asia,1944,,
AFG,Afghanistan,South and South East Asia,1945,,
AFG,Afghanistan,South and South East Asia,1946,,
AFG,Afghanistan,South and South East Asia,1947,,
AFG,Afghanistan,South and South East Asia,1948,,
AFG,Afghanistan,South and South East Asia,1949,,
AFG,Afghanistan,South and South East Asia,1950,1156,8150
AFG,Afghanistan,South and South East Asia,1951,1170,8284
AFG,Afghanistan,South and South East Asia,1952,1189,8425
AFG,Afghanistan,South and South East Asia,1953,1240,8573
AFG,Afghanistan,South and South East Asia,1954,1245,8728
AFG,Afghanistan,South and South East Asia,1955,1246,8891
AFG,Afghanistan,South and South East Asia,1956,1278,9062
AFG,Afghanistan,South and South East Asia,1957,1253,9241
AFG,Afghanistan,South and South East Asia,1958,1298,9429
AFG,Afghanistan,South and South East Asia,1959,1307,9625
AFG,Afghanistan,South and South East Asia,1960,1326,9829
AFG,Afghanistan,South and South East Asia,1961,1309,10043
AFG,Afghanistan,South and South East Asia,1962,1302,10267
AFG,Afghanistan,South and South East Asia,1963,1298,10501
AFG,Afghanistan,South and South East Asia,1964,1291,10744
AFG,Afghanistan,South and South East Asia,1965,1290,10998
AFG,Afghanistan,South and South East Asia,1966,1272,11262
AFG,Afghanistan,South and South East Asia,1967,1277,11538
AFG,Afghanistan,South and South East Asia,1968,1290,11825
AFG,Afghanistan,South and South East Asia,1969,1278,12123
AFG,Afghanistan,South and South East Asia,1970,1272,12431
AFG,Afghanistan,South and South East Asia,1971,1237,12749
AFG,Afghanistan,South and South East Asia,1972,1007,13079
AFG,Afghanistan,South and South East Asia,1973,1011,13421
AFG,Afghanistan,South and South East Asia,1974,1039,13772
AFG,Afghanistan,South and South East Asia,1975,1074,14132
AFG,Afghanistan,South and South East Asia,1976,1105,14501
AFG,Afghanistan,South and South East Asia,1977,1022,14880
AFG,Afghanistan,South and South East Asia,1978,1070,15269
AFG,Afghanistan,South and South East Asia,1979,1023,15556
AFG,Afghanistan,South and South East Asia,1980,1019,15044
AFG,Afghanistan,South and South East Asia,1981,1144,13676
AFG,Afghanistan,South and South East Asia,1982,1270,12583
AFG,Afghanistan,South and South East Asia,1983,1347,12439
AFG,Afghanistan,South and South East Asia,1984,1337,12769
AFG,Afghanistan,South and South East Asia,1985,1304,13120
AFG,Afghanistan,South and South East Asia,1986,1344,13126
AFG,Afghanistan,South and South East Asia,1987,1211,13056
AFG,Afghanistan,South and South East Asia,1988,1101,13169
AFG,Afghanistan,South and South East Asia,1989,999,13503
AFG,Afghanistan,South and South East Asia,1990,963,13568
AFG,Afghanistan,South and South East Asia,1991,881,13672
AFG,Afghanistan,South and South East Asia,1992,844,15023
AFG,Afghanistan,South and South East Asia,1993,578,17003
AFG,Afghanistan,South and South East Asia,1994,428,18486
AFG,Afghanistan,South and South East Asia,1995,633,19445
AFG,Afghanistan,South and South East Asia,1996,600,20111
AFG,Afghanistan,South and South East Asia,1997,571,20769
AFG,Afghanistan,South and South East Asia,1998,545,21452
AFG,Afghanistan,South and South East Asia,1999,519,22206
AFG,Afghanistan,South and South East Asia,2000,502,22461
AFG,Afghanistan,South and South East Asia,2001,490,22507
AFG,Afghanistan,South and South East Asia,2002,797,23600
AFG,Afghanistan,South and South East Asia,2003,843,25005
AFG,Afghanistan,South and South East Asia,2004,869,25698
AFG,Afghanistan,South and South East Asia,2005,964,26335
AFG,Afghanistan,South and South East Asia,2006,1057,27154
AFG,Afghanistan,South and South East Asia,2007,1260,27387
AFG,Afghanistan,South and South East Asia,2008,1320,27706
AFG,Afghanistan,South and South East Asia,2009,1557,28484
AFG,Afghanistan,South and South East Asia,2010,1628,29121
AFG,Afghanistan,South and South East Asia,2011,1792,29758
AFG,Afghanistan,South and South East Asia,2012,1945,30420
AFG,Afghanistan,South and South East Asia,2013,2025,31108
AFG,Afghanistan,South and South East Asia,2014,2022,31823
AFG,Afghanistan,South and South East Asia,2015,1928,32564
AFG,Afghanistan,South and South East Asia,2016,1931,33332
AFG,Afghanistan,South and South East Asia,2017,1910,34125
AFG,Afghanistan,South and South East Asia,2018,1889,34941
AFG,Afghanistan,South and South East Asia,2019,2032,35972
AFG,Afghanistan,South and South East Asia,2020,1928,37034
AFG,Afghanistan,South and South East Asia,2021,1486,38127
AFG,Afghanistan,South and South East Asia,2022,1358,39252
AGO,Angola,Sub Saharan Africa,1,,
AGO,Angola,Sub Saharan Africa,730,,
AGO,Angola,Sub Saharan Africa,1000,,
AGO,Angola,Sub Saharan Africa,1090,,
AGO,Angola,Sub Saharan Africa,1150,,
AGO,Angola,Sub Saharan Africa,1252,,
AGO,Angola,Sub Saharan Africa,1253,,
AGO,Angola,Sub Saharan Africa,1254,,
AGO,Angola,Sub Saharan Africa,1255,,
AGO,Angola,Sub Saharan Africa,1256,,
AGO,Angola,Sub Saharan Africa,1257,,
AGO,Angola,Sub Saharan Africa,1258,,
AGO,Angola,Sub Saharan Africa,1259,,
AGO,Angola,Sub Saharan Africa,1260,,
AGO,Angola,Sub Saharan Africa,1261,,
AGO,Angola,Sub Saharan Africa,1262,,
AGO,Angola,Sub Saharan Africa,1263,,
AGO,Angola,Sub Saharan Africa,1264,,
AGO,Angola,Sub Saharan Africa,1265,,
AGO,Angola,Sub Saharan Africa,1266,,
AGO,Angola,Sub Saharan Africa,1267,,
AGO,Angola,Sub Saharan Africa,1268,,
AGO,Angola,Sub Saharan Africa,1269,,
AGO,Angola,Sub Saharan Africa,1270,,
AGO,Angola,Sub Saharan Africa,1271,,
AGO,Angola,Sub Saharan Africa,1272,,
AGO,Angola,Sub Saharan Africa,1273,,
AGO,Angola,Sub Saharan Africa,1274,,
AGO,Angola,Sub Saharan Africa,1275,,
AGO,Angola,Sub Saharan Africa,1276,,
AGO,Angola,Sub Saharan Africa,1277,,
AGO,Angola,Sub Saharan Africa,1278,,
AGO,Angola,Sub Saharan Africa,1279,,
AGO,Angola,Sub Saharan Africa,1280,,
AGO,Angola,Sub Saharan Africa,1281,,
AGO,Angola,Sub Saharan Africa,1282,,
AGO,Angola,Sub Saharan Africa,1283,,
AGO,Angola,Sub Saharan Africa,1284,,
AGO,Angola,Sub Saharan Africa,1285,,
AGO,Angola,Sub Saharan Africa,1286,,
AGO,Angola,Sub Saharan Africa,1287,,
AGO,Angola,Sub Saharan Africa,1288,,
AGO,Angola,Sub Saharan Africa,1289,,
AGO,Angola,Sub Saharan Africa,1290,,
AGO,Angola,Sub Saharan Africa,1291,,
AGO,Angola,Sub Saharan Africa,1292,,
AGO,Angola,Sub Saharan Africa,1293,,
AGO,Angola,Sub Saharan Africa,1294,,
AGO,Angola,Sub Saharan Africa,1295,,
AGO,Angola,Sub Saharan Africa,1296,,
AGO,Angola,Sub Saharan Africa,1297,,
AGO,Angola,Sub Saharan Africa,1298,,
AGO,Angola,Sub Saharan Africa,1299,,
AGO,Angola,Sub Saharan Africa,1300,,
AGO,Angola,Sub Saharan Africa,1301,,
AGO,Angola,Sub Saharan Africa,1302,,
AGO,Angola,Sub Saharan Africa,1303,,
AGO,Angola,Sub Saharan Africa,1304,,
AGO,Angola,Sub Saharan Africa,1305,,
AGO,Angola,Sub Saharan Africa,1306,,
AGO,Angola,Sub Saharan Africa,1307,,
AGO,Angola,Sub Saharan Africa,1308,,
AGO,Angola,Sub Saharan Africa,1309,,
AGO,Angola,Sub Saharan Africa,1310,,
AGO,Angola,Sub Saharan Africa,1311,,
AGO,Angola,Sub Saharan Africa,1312,,
AGO,Angola,Sub Saharan Africa,1313,,
AGO,Angola,Sub Saharan Africa,1314,,
AGO,Angola,Sub Saharan Africa,1315,,
AGO,Angola,Sub Saharan Africa,1316,,
AGO,Angola,Sub Saharan Africa,1317,,
AGO,Angola,Sub Saharan Africa,1318,,
AGO,Angola,Sub Saharan Africa,1319,,
AGO,Angola,Sub Saharan Africa,1320,,
AGO,Angola,Sub Saharan Africa,1321,,
AGO,Angola,Sub Saharan Africa,1322,,
AGO,Angola,Sub Saharan Africa,1323,,
AGO,Angola,Sub Saharan Africa,1324,,
AGO,Angola,Sub Saharan Africa,1325,,
AGO,Angola,Sub Saharan Africa,1326,,
AGO,Angola,Sub Saharan Africa,1327,,
AGO,Angola,Sub Saharan Africa,1328,,
AGO,Angola,Sub Saharan Africa,1329,,
AGO,Angola,Sub Saharan Africa,1330,,
AGO,Angola,Sub Saharan Africa,1331,,
AGO,Angola,Sub Saharan Africa,1332,,
AGO,Angola,Sub Saharan Africa,1333,,
AGO,Angola,Sub Saharan Africa,1334,,
AGO,Angola,Sub Saharan Africa,1335,,
AGO,Angola,Sub Saharan Africa,1336,,
AGO,Angola,Sub Saharan Africa,1337,,
AGO,Angola,Sub Saharan Africa,1338,,
AGO,Angola,Sub Saharan Africa,1339,,
AGO,Angola,Sub Saharan Africa,1340,,
AGO,Angola,Sub Saharan Africa,1341,,
AGO,Angola,Sub Saharan Africa,1342,,
AGO,Angola,Sub Saharan Africa,1343,,
AGO,Angola,Sub Saharan Africa,1344,,
AGO,Angola,Sub Saharan Africa,1345,,
AGO,Angola,Sub Saharan Africa,1346,,
AGO,Angola,Sub Saharan Africa,1347,,
AGO,Angola,Sub Saharan Africa,1348,,
AGO,Angola,Sub Saharan Africa,1349,,
AGO,Angola,Sub Saharan Africa,1350,,
AGO,Angola,Sub Saharan Africa,1351,,
AGO,Angola,Sub Saharan Africa,1352,,
AGO,Angola,Sub Saharan Africa,1353,,
AGO,Angola,Sub Saharan Africa,1354,,
AGO,Angola,Sub Saharan Africa,1355,,
AGO,Angola,Sub Saharan Africa,1356,,
AGO,Angola,Sub Saharan Africa,1357,,
AGO,Angola,Sub Saharan Africa,1358,,
AGO,Angola,Sub Saharan Africa,1359,,
AGO,Angola,Sub Saharan Africa,1360,,
AGO,Angola,Sub Saharan Africa,1361,,
AGO,Angola,Sub Saharan Africa,1362,,
AGO,Angola,Sub Saharan Africa,1363,,
AGO,Angola,Sub Saharan Africa,1364,,
AGO,Angola,Sub Saharan Africa,1365,,
AGO,Angola,Sub Saharan Africa,1366,,
AGO,Angola,Sub Saharan Africa,1367,,
AGO,Angola,Sub Saharan Africa,1368,,
AGO,Angola,Sub Saharan Africa,1369,,
AGO,Angola,Sub Saharan Africa,1370,,
AGO,Angola,Sub Saharan Africa,1371,,
AGO,Angola,Sub Saharan Africa,1372,,
AGO,Angola,Sub Saharan Africa,1373,,
AGO,Angola,Sub Saharan Africa,1374,,
AGO,Angola,Sub Saharan Africa,1375,,
AGO,Angola,Sub Saharan Africa,1376,,
AGO,Angola,Sub Saharan Africa,1377,,
AGO,Angola,Sub Saharan Africa,1378,,
AGO,Angola,Sub Saharan Africa,1379,,
AGO,Angola,Sub Saharan Africa,1380,,
AGO,Angola,Sub Saharan Africa,1381,,
AGO,Angola,Sub Saharan Africa,1382,,
AGO,Angola,Sub Saharan Africa,1383,,
AGO,Angola,Sub Saharan Africa,1384,,
AGO,Angola,Sub Saharan Africa,1385,,
AGO,Angola,Sub Saharan Africa,1386,,
AGO,Angola,Sub Saharan Africa,1387,,
AGO,Angola,Sub Saharan Africa,1388,,
AGO,Angola,Sub Saharan Africa,1389,,
AGO,Angola,Sub Saharan Africa,1390,,
AGO,Angola,Sub Saharan Africa,1391,,
AGO,Angola,Sub Saharan Africa,1392,,
AGO,Angola,Sub Saharan Africa,1393,,
AGO,Angola,Sub Saharan Africa,1394,,
AGO,Angola,Sub Saharan Africa,1395,,
AGO,Angola,Sub Saharan Africa,1396,,
AGO,Angola,Sub Saharan Africa,1397,,
AGO,Angola,Sub Saharan Africa,1398,,
AGO,Angola,Sub Saharan Africa,1399,,
AGO,Angola,Sub Saharan Africa,1400,,
AGO,Angola,Sub Saharan Africa,1401,,
AGO,Angola,Sub Saharan Africa,1402,,
AGO,Angola,Sub Saharan Africa,1403,,
AGO,Angola,Sub Saharan Africa,1404,,
AGO,Angola,Sub Saharan Africa,1405,,
AGO,Angola,Sub Saharan Africa,1406,,
AGO,Angola,Sub Saharan Africa,1407,,
AGO,Angola,Sub Saharan Africa,1408,,
AGO,Angola,Sub Saharan Africa,1409,,
AGO,Angola,Sub Saharan Africa,1410,,
AGO,Angola,Sub Saharan Africa,1411,,
AGO,Angola,Sub Saharan Africa,1412,,
AGO,Angola,Sub Saharan Africa,1413,,
AGO,Angola,Sub Saharan Africa,1414,,
AGO,Angola,Sub Saharan Africa,1415,,
AGO,Angola,Sub Saharan Africa,1416,,
AGO,Angola,Sub Saharan Africa,1417,,
